Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
Who Framed Roger Rabbit,1988,PG,22 Jun 1988,104.0,"Animation, Adventure, Comedy",Robert Zemeckis,"Gary K. Wolf, Jeffrey Price, Peter S. Seaman","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",English,United States,Won 4 Oscars. 24 wins & 21 nominations total,83.0,7.7,195732,tt0096438,154112492.0,352999678.0
Wild Hearts Can't Be Broken,1991,G,24 May 1991,88.0,"Drama, Family, Romance",Steve Miner,"Matt Williams, Oley Sassone","Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",English,United States,,-1.0,7.2,5253,tt0103262,7300000.0,14523355.0
Wild Hogs,2007,PG-13,02 Mar 2007,100.0,"Action, Adventure, Comedy",Walt Becker,Brad Copeland,"Tim Allen, Martin Lawrence, John Travolta",English,United States,1 win & 4 nominations,27.0,5.9,117665,tt0486946,168213584.0,219834065.0
Winnie the Pooh,2011,G,15 Jul 2011,63.0,"Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall","Stephen J. Anderson, Clio Chiang, Don Dougherty","Jim Cummings, Craig Ferguson, John Cleese",English,United States,2 wins & 25 nominations,74.0,7.2,24286,tt1449283,26692846.0,32155208.0
Wreck-It Ralph,2012,PG,02 Nov 2012,101.0,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,72.0,7.7,406874,tt1772341,189412677.0,223547449.0
X Games 3D: The Movie,2009,PG,21 Aug 2009,92.0,"Documentary, Sport",Steven Lawrence,"Greg Jennings, Steven Lawrence","Travis Pastrana, Ricky Carmichael, Shaun White",English,United States,,43.0,6.5,316,tt1440770,1391434.0,1757444.0
You Again,2010,PG,24 Sep 2010,105.0,"Comedy, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Odette Annable, Sigourney Weaver","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,2 wins,28.0,5.7,51599,tt1414382,25702053.0,31938975.0
The Young Black Stallion,2003,G,25 Dec 2003,50.0,"Adventure, Family, Drama",Simon Wincer,"Walter Farley, Steven Farley, Jeanne Rosenberg","Biana Tamimi, Richard Romanus, Patrick Elyas",English,United States,1 nomination,51.0,5.4,1163,tt0318850,6751389.0,9942521.0
Zokkomon,2011,PG,22 Apr 2011,109.0,"Action, Adventure, Family",Satyajit Bhatkal,"Javed Akhtar, Satyajit Bhatkal, Svati Chakravarty Bhatkal","Darsheel Safary, Anupam Kher, Manjari Fadnnis","Hindi, English",India,,-1.0,4.1,400,tt1605790,2815.0,3391.0
Zootopia,2016,PG,04 Mar 2016,108.0,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,Won 1 Oscar. 47 wins & 72 nominations total,78.0,8.0,477250,tt2948356,341268248.0,385294833.0
Crazy/Beautiful,2001,PG-13,29 Jun 2001,99.0,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison","English, Spanish",United States,5 nominations,61.0,6.5,24684,tt0250224,16929123.0,25902227.0
"Blood In, Blood Out",1993,R,30 Apr 1993,180.0,"Crime, Drama",Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone","Damian Chapa, Jesse Borrego, Benjamin Bratt","English, Spanish, Arabic",United States,2 nominations,47.0,7.9,30773,tt0106469,4496583.0,8432104.0
Gnomeo & Juliet,2011,G,11 Feb 2011,84.0,"Animation, Adventure, Comedy",Kelly Asbury,"Rob Sprackling, Johnny Smith, Andy Riley","James McAvoy, Emily Blunt, Maggie Smith","English, Japanese, Spanish, German","United Kingdom, United States, Canada",1 win & 12 nominations,53.0,5.9,54996,tt0377981,99967670.0,120424824.0
Mafia!,1998,PG-13,24 Jul 1998,87.0,"Comedy, Crime",Jim Abrahams,"Jim Abrahams, Greg Norberg, Michael McManus","Jay Mohr, Christina Applegate, Lloyd Bridges","English, Italian",United States,2 nominations,-1.0,5.5,15288,tt0120741,19843795.0,32988178.0
Planes: Fire & Rescue,2014,PG,18 Jul 2014,83.0,"Animation, Adventure, Comedy",Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard","Dane Cook, Ed Harris, Julie Bowen",English,United States,Nominated for 1 BAFTA Film Award6 nominations total,48.0,6.0,17789,tt2980706,59157732.0,67712433.0
Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 5 Oscars. 62 wins & 138 nominations total,80.0,7.9,904569,tt2488496,936662225.0,1070840332.0
Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,141.0,"Action, Adventure, Fantasy",J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 3 Oscars. 20 wins & 55 nominations total,53.0,6.5,423687,tt2527338,515202542.0,546061452.0
WALL·E,2008,G,27 Jun 2008,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","English, Hindi",United States,Won 1 Oscar. 94 wins & 95 nominations total,95.0,8.4,1076317,tt0910970,223808164.0,281674190.0
An Alan Smithee Film: Burn Hollywood Burn,1997,R,08 May 1998,86.0,Comedy,Arthur Hiller,Joe Eszterhas,"Ryan O'Neal, Coolio, Chuck D",English,United States,6 wins & 8 nominations,-1.0,3.5,3599,tt0118577,45779.0,76102.0
Fantasia 2000,1999,G,16 Jun 2000,75.0,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, Joe Grant, Perce Pearce","James Levine, Steve Martin, Itzhak Perlman",English,United States,4 wins & 7 nominations,59.0,7.2,37774,tt0120910,60507228.0,95212796.0
Fantasia 2000,1999,G,16 Jun 2000,75.0,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, Joe Grant, Perce Pearce","James Levine, Steve Martin, Itzhak Perlman",English,United States,4 wins & 7 nominations,59.0,7.2,37774,tt0120910,9103630.0,14325264.0
Ponyo,2008,G,14 Aug 2009,101.0,"Animation, Adventure, Comedy",Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison","Cate Blanchett, Matt Damon, Liam Neeson","English, Japanese",Japan,12 wins & 20 nominations,86.0,7.6,138403,tt0876563,15090399.0,19059861.0
Tales from Earthsea,2006,PG-13,29 Jul 2006,115.0,"Animation, Adventure, Fantasy",Gorô Miyazaki,"Ursula K. Le Guin, Gorô Miyazaki, Keiko Niwa","Timothy Dalton, Willem Dafoe, Mariska Hargitay","Japanese, English",Japan,3 nominations,47.0,6.4,38776,tt0495596,48658.0,60465.0
Goal II: Living the Dream,2007,PG-13,29 Aug 2008,115.0,"Adventure, Drama, Sport",Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United Kingdom, Spain, Germany",,-1.0,5.8,32595,tt0473360,225067.0,283258.0
Goal! The Dream Begins,2005,PG,12 May 2006,118.0,"Drama, Romance, Sport","Danny Cannon, Michael Winterbottom","Mike Jefferies, Adrian Butchart, Dick Clement","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United States, United Kingdom",1 win & 6 nominations,53.0,6.7,62776,tt0380389,4283255.0,5757111.0
Shipwrecked,1990,PG,01 Mar 1991,92.0,"Adventure, Family",Nils Gaup,"O.V. Falck-Ytter, Nils Gaup, Bob Foss","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh","Norwegian, English","Norway, Sweden, United States",3 nominations,-1.0,6.6,2802,tt0099816,15024232.0,29890720.0
Howl's Moving Castle,2004,PG,17 Jun 2005,119.0,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,80.0,8.2,375216,tt0347149,4710455.0,6535545.0
Hidden Figures,2016,PG,06 Jan 2017,127.0,"Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",English,United States,Nominated for 3 Oscars. 37 wins & 94 nominations total,74.0,7.8,220796,tt4846340,167620331.0,167620331.0
Mr 3000,2004,PG-13,17 Sep 2004,104.0,"Comedy, Drama, Romance",Charles Stone III,"Eric Champnella, Keith Mitchell, Howard Michael Gould","Bernie Mac, Angela Bassett, Michael Rispoli",English,United States,1 win & 5 nominations,57.0,5.6,14404,tt0339412,21800302.0,31271719.0
Mr Destiny,1990,PG-13,12 Oct 1990,110.0,"Comedy, Fantasy, Romance",James Orr,"James Orr, Jim Cruickshank","Jim Belushi, Linda Hamilton, Michael Caine",English,United States,,34.0,6.4,12353,tt0100201,15379253.0,31884592.0
Mr Holland's Opus,1995,PG,19 Jan 1996,143.0,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas","English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,59.0,7.3,38426,tt0113862,82582604.0,146833387.0
Mr Magoo,1997,PG,25 Dec 1997,87.0,"Adventure, Comedy, Family",Stanley Tong,"Pat Proft, Tom Sherohman","Leslie Nielsen, Kelly Lynch, Matt Keeslar",English,United States,2 nominations,18.0,4.0,15174,tt0119718,21437192.0,36192124.0
Mr Wrong,1996,PG-13,16 Feb 1996,96.0,Comedy,Nick Castle,"Chris Matheson, Kerry Ehrin, Craig Munson","Ellen DeGeneres, Bill Pullman, Joan Cusack",English,United States,1 win & 2 nominations,-1.0,3.8,5078,tt0117102,12805071.0,22114659.0
Oceans,2009,G,22 Apr 2010,84.0,Documentary,"Jacques Perrin, Jacques Cluzaud","Christophe Cheysson, Jacques Cluzaud, Laurent Debas","Pierce Brosnan, Jacques Perrin, Pedro Armendáriz Jr.",French,"France, Switzerland, Spain, United States, United Arab Emirates, Monaco",2 wins & 4 nominations,75.0,7.8,9601,tt0765128,19422319.0,24135386.0
Red Rock West,1993,R,14 May 1993,98.0,"Crime, Drama, Thriller",John Dahl,"John Dahl, Rick Dahl","Nicolas Cage, Dennis Hopper, Lara Flynn Boyle",English,United States,3 nominations,79.0,7.0,22020,tt0105226,2502551.0,4575683.0
Saving Mr Banks,2013,PG-13,20 Dec 2013,125.0,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley",English,"United States, United Kingdom, Australia",Nominated for 1 Oscar. 13 wins & 74 nominations total,65.0,7.5,159439,tt2140373,83299761.0,96892285.0
Spirited Away,2001,PG,28 Mar 2003,125.0,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,Won 1 Oscar. 58 wins & 31 nominations total,96.0,8.6,724763,tt0245429,10049886.0,15137396.0
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124.0,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 2 Oscars. 25 wins & 20 nominations total,82.0,8.7,1241399,tt0080684,1580209.0,1654447.0
Two Much,1995,PG-13,15 Mar 1996,118.0,"Comedy, Romance",Fernando Trueba,"Donald E. Westlake, Fernando Trueba, David Trueba","Antonio Banderas, Melanie Griffith, Daryl Hannah",English,"Spain, United States",5 nominations,-1.0,5.4,5626,tt0118001,1078555.0,1862689.0
Waking Sleeping Beauty,2009,PG,06 Oct 2010,86.0,"Documentary, Drama, History",Don Hahn,Patrick Pacheco,"Roy Edward Disney, John Lasseter, Michael Eisner",English,United States,2 wins & 2 nominations,70.0,7.6,2994,tt1159961,80741.0,100333.0
Walt & El Grupo,2008,PG,26 Apr 2008,106.0,Documentary,Theodore Thomas,Theodore Thomas,"Flávio Barroso, Lee Blair, Mary Blair",English,United States,,55.0,6.4,415,tt1223150,20521.0,25918.0
Endurance,1998,G,14 May 1999,83.0,"Biography, Drama, Sport","Leslie Woodhead, Bud Greenspan",,"Haile Gebrselassie, Shawananness Gebrselassie, Yonas Zergaw",English,"United States, United Kingdom, Germany",,-1.0,6.3,419,tt0120659,229128.0,372669.0
Firelight,1997,R,04 Sep 1998,103.0,"Drama, Romance",William Nicholson,William Nicholson,"Sophie Marceau, Stephen Dillane, Dominique Belcourt","English, French","United Kingdom, United States",2 wins & 2 nominations,-1.0,7.3,4397,tt0119125,784419.0,1304012.0
Mars Needs Moms,2010,PG,11 Mar 2011,88.0,"Animation, Action, Adventure",Simon Wells,"Simon Wells, Wendy Wells, Berkeley Breathed","Seth Green, Joan Cusack, Dan Fogler",English,United States,2 nominations,49.0,5.4,22234,tt1305591,21392758.0,25770522.0
The Jungle Book 2,2002,G,14 Feb 2003,72.0,"Animation, Adventure, Comedy",Steve Trenbirth,"Karl Geurs, Carter Crocker, Evan Spiliotopoulos","John Goodman, Haley Joel Osment, Tony Jay",English,"United States, Australia",1 win & 9 nominations,38.0,5.4,16161,tt0283426,47901582.0,70542889.0
The Secret World of Arrietty,2010,G,17 Feb 2012,94.0,"Animation, Adventure, Drama",Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa","Amy Poehler, Will Arnett, Mirai Shida",Japanese,Japan,12 wins & 6 nominations,80.0,7.6,89613,tt1568921,19192510.0,22651264.0
